Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,144.64,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,146.4,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,148.15,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,149.91,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,151.67,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,152.91,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,154.96,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,160,E,Estimated value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,156.55,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,150,E,Estimated value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,163.79,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,168,E,Estimated value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,170,E,Estimated value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,169.23,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,169.29,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,172.17,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,174.35,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,176.13,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,177.88,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,180.02,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2020,2020,t,181.4,I,Imputed value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2021,2021,t,179.77,E,Estimated value,
QCL,Crops and livestock products,204,Benin,5510,Production,1651,"Pepper (Piper spp.), raw",2022,2022,t,180.4,E,Estimated value,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2000,2000,t,639,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2001,2001,t,763,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2002,2002,t,831,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2003,2003,t,912,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2004,2004,t,1044,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2005,2005,t,1164,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2006,2006,t,1171,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2007,2007,t,1170,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2008,2008,t,1261,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2009,2009,t,1263,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2010,2010,t,644.09,I,Imputed value,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2011,2011,t,27.18,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2012,2012,t,27.19,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2013,2013,t,25.72,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2014,2014,t,25.96,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2015,2015,t,25.94,A,Official figure,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2016,2016,t,26.49,I,Imputed value,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2017,2017,t,27,E,Estimated value,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2018,2018,t,27.51,I,Imputed value,
QCL,Crops and livestock products,68,Bolivia,5510,Production,1651,"Pepper (Piper spp.), raw",2019,2019,t,27,E,Estimated value,
